,input_text,priority_binned,bug_resolution_time,input_text_mod
3264,scaffold ui package not being correctly imported in gwt application,Low,Short-Term,scaffold ui package not being correctly imported in gwt application
3265,boolean fields with two accessors (isfoo() and getfoo()) are scaffolded twice,Low,Short-Term,boolean fields with two accessors  isfoo   and getfoo    are scaffolded twice
3266,gwt - erroneous detection of change,Low,Short-Term,gwt   erroneous detection of change
3267,dependency on activemq v 5.3.3 invalid since maven central does not list this version,Low,Short-Term,dependency on activemq v 5.3.3 invalid since maven central does not list this version
3268,beaninfoutils.hasaccessorandmutator() method does not recognize boolean fields,Low,Short-Term,beaninfoutils.hasaccessorandmutator   method does not recognize boolean fields
3269,pom and doc fixes,Low,Short-Term,pom and doc fixes
3270,deleting/creating/updating roo generated entities containing an enum property with lots of constants causes index out of bound exception while the scaffolded controller tries to redirect ,Low,Short-Term,deleting creating updating roo generated entities containing an enum property with lots of constants causes index out of bound exception while the scaffolded controller tries to redirect 
3271,fix code to prevent npes,Low,Short-Term,fix code to prevent npes
3272,"oracle reserved words should be quoted and upcased when using hibernate and oracle for persistence, else roo chokes.",Medium,Short-Term,"oracle reserved words should be quoted and upcased when using hibernate and oracle for persistence, else roo chokes."
3273,dataondemand overwrites default field values.,Low,Short-Term,dataondemand overwrites default field values.
3274,the gwt add-on requires a second launch of roo to create a valid application,Medium,Short-Term,the gwt add on requires a second launch of roo to create a valid application
3275,add-on exception:  org.osgi.framework.serviceexception: service factory returned null.,Low,Short-Term,add on exception   org.osgi.framework.serviceexception  service factory returned null.
3276,a scaffolded gwt application won't run without at least one entity,Low,Short-Term,a scaffolded gwt application won t run without at least one entity
3277,webscaffoldmetadataprovider is not triggered on changes to or addition of dynamic finders,Low,Short-Term,webscaffoldmetadataprovider is not triggered on changes to or addition of dynamic finders
3278,dbre fkey: type for table * could not be found but was referenced by table *,Low,Short-Term,dbre fkey  type for table   could not be found but was referenced by table  
3279,field definitions for java.lang.* types are written as fully qualified type names rather than simple type names,Low,Short-Term,field definitions for java.lang.  types are written as fully qualified type names rather than simple type names
3280,solr add-on not produce stable aspects,Low,Short-Term,solr add on not produce stable aspects
3281,json method generation fails in webscaffoldmetadata,Low,Short-Term,json method generation fails in webscaffoldmetadata
3282,finders use wrong table name when entity extends an abstract base class,Low,Short-Term,finders use wrong table name when entity extends an abstract base class
3283,i18n problem - diacritical characters are escaped,Low,Short-Term,i18n problem   diacritical characters are escaped
3284,solr function search(string querystring) throws nullpointerexception,Low,Short-Term,solr function search string querystring  throws nullpointerexception
3285,nullpointerexception at org.springframework.roo.addon.web.mvc.controller.converter.conversionservicemetadataprovider.ismethodofinterest,Medium,Short-Term,nullpointerexception at org.springframework.roo.addon.web.mvc.controller.converter.conversionservicemetadataprovider.ismethodofinterest
3286,incorrect import in javabean aspect for java.util.set,Low,Short-Term,incorrect import in javabean aspect for java.util.set
3287,new applicationconversionservicefactorybean isn't invoked from expressionutils,Medium,Short-Term,new applicationconversionservicefactorybean isn t invoked from expressionutils
3288,[patch] input.tagx to provide message escaping,Medium,Short-Term, patch  input.tagx to provide message escaping
3289,nullpointerexception at org.springframework.roo.addon.web.mvc.controller.scaffold.webscaffoldmetadata.getfinderformmethod,Low,Short-Term,nullpointerexception at org.springframework.roo.addon.web.mvc.controller.scaffold.webscaffoldmetadata.getfinderformmethod
3290,can't configure eclipse to work on roo code,Low,Short-Term,can t configure eclipse to work on roo code
3291,input.tagx doesn't show regexp validation message,Low,Short-Term,input.tagx doesn t show regexp validation message
3292,incorrect generated code in one of the itd's,Low,Short-Term,incorrect generated code in one of the itd s
3293,finder list comand doesn't show fields in entity_roo_dbmanaged.aj,Medium,Short-Term,finder list comand doesn t show fields in entity roo dbmanaged.aj
3294,invested in the @requestmapping get and post methods,Low,Short-Term,invested in the  requestmapping get and post methods
3295,minor help error displayed after 'download privacy level' command is used,Low,Short-Term,minor help error displayed after  download privacy level  command is used
3296,@roowebscaffold not working on formbackingobject in external library,Medium,Short-Term, roowebscaffold not working on formbackingobject in external library
3297,"@rooentity ignores ""identifierfield""",Medium,Short-Term, rooentity ignores  identifierfield 
3298,javabeanmetadata does not consider collections of entities for gae,Low,Short-Term,javabeanmetadata does not consider collections of entities for gae
3299,field of abstract type in class covered by roo integration tests causes invalid dataondemand.aj,Low,Short-Term,field of abstract type in class covered by roo integration tests causes invalid dataondemand.aj
3300,"typos/glitches in roo reference documentation, chapters 7-9",Low,Short-Term,"typos glitches in roo reference documentation, chapters 7 9"
3301,combo box strange appearence,Low,Short-Term,combo box strange appearence
3302,sizemin constraint on a set causes generated test to fail,Medium,Short-Term,sizemin constraint on a set causes generated test to fail
