input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
npe caused by classes in the default package,1,1,0,0
align time units with rfc 124,0,0,1,0
calling bundle.update() immediately after installation almost always causes exceptions,1,1,0,0
class cast exception when invoking a service method with illegal access,1,1,1,0
classcastexception because of two org.apache.annotationprocessor classes in tomcat 6 bundles.,0,0,0,0
incorrect synchronization in abstractdelegatedapplicationcontext.doclose(),1,1,0,0
custom context class [com.springsource.server.web.dm.serverosgibundlexml webapplicationcontext] is not of type [org.springframework.web.context.configurablewebapp licationcontext],1,1,0,0
started bundle status should be changed to active to comply with osgi spec,1,1,0,0
change spring-osgi installation directory name to spring-dm,0,0,0,0
org.springframework.osgi.extender dependency not added by the maven archetype 'spring-osgi-bundle-archetype' in the pom file (and no error reported during test execution),0,0,1,1
spring-osgi-web-extender throws nullpointerexception when stopped/refreshed,0,0,1,1
cannot get cascading of bundle de-registration to work.,0,0,0,0
typos in log and exception messages in dependencywaiterapplicationcontextexecutor,0,0,1,1
npe in packageadminresolver  caused by white spaces in require-bundle entry,0,0,0,0
deadlock on context creation,1,1,1,0
spring-osgi-bundle-archetype generates pom.xml with inconsistent line endings,0,0,1,1
pom.xml uses tabs and url in issuemanagement is incorrect,0,0,0,0
intermittent deadlock between osgiservicefactorybean and osgiserviceproxyfactorybean.statelisteners during shutdown of integration tests,1,1,1,1
bundleexception during shutdown caused by class loading,0,0,1,1
java.lang.linkageerror/loader constraint violation: javax/servlet/servlet,0,0,0,0
web extender fails to start if started before catalina,1,1,1,1
springmvc sample,0,0,1,1
deadlock during error event delivery,0,0,0,0
mock bundle context returns bundles with different bundle contexts,0,0,0,0
servicereference instances not created by the framework can't adhere to specification,1,1,1,1
build for 1.1.0 fails on a non-developer machine,0,0,0,0
bad syntax in service list comparator example,0,0,0,0
error's not handled by context error handler,1,1,0,0
osgi testing framework still relies on log4j 1.2.15-snapshot in boot-bundles.properties file,1,1,0,0
warloaderlistener doesn't properly displays web.xml location,0,0,1,1
incomplete initialization of annotation post processor,1,1,1,1
defaultwarscanner should consider unpacked bundles as well,1,1,1,1
"scope=""bundle"" (as well as ""prototype"") doesn't work",1,1,0,0
1.1 rc1 uses spring 2.5.4,1,0,1,1
shutdowntaskexecutor is not being used,1,1,0,0
dependencyfactory code not working,1,1,1,1
webapp namespace handlers not working when computer disconnected from the network,1,1,0,0
dependencyservicemanager swallows exception and then npes leading to error poor diagnostics,1,1,1,0
maven archetype instructions out of date in user guide,1,1,1,0
redundant warning about namespace handlers,1,1,0,0
i am getting this error on the common.xml but i cannot find a problem with the xml. ,1,1,0,0
java.lang.nullpointerexception on java.util.linkedlist.remove,0,0,1,1
error java.lang.noclassdeffounderror: javax/annotation/postconstruct (regression),0,0,1,1
bundle refresh on any spring dm related bundles would not republish any web applications,1,0,0,0
org.osgi.core not correct in spring-osgi-bundle-archetype pom,0,0,1,1
extender pattern in ...osgi.extender and ...osgi.web.extender conflict with each other,1,1,0,0
debugutils getversion does not cope with version ranges,1,1,1,1
deadlock in dynamiccollection,0,0,0,0
"annotation-based injection happens after initialization, xml-based injection happens before",1,1,0,0
deadlock during startup of osgi runtime,1,1,0,0
npe occuring in debugutils,1,1,1,1
erroneous implementation in org.springframework.osgi.io.internal.resolver.packageadminresolver,1,1,0,0
the servletcontext attribute is reset upon the context start inside jetty,0,0,0,0
source code can't be found in release 1.0.1,1,1,0,0
collections should honour interfaces parameter and not proxy greedily by default.,0,0,0,0
abstractosgibundleapplicationcontext.publishcontextasosgiserviceifnecessary should only publish interfaces,1,1,0,0
sources.jar contain just .class files,0,0,0,1
custom collection listener bind method called twice for a given service,1,1,1,0
service filters not being picked up during reference binding,0,1,0,1
syntax error in xml sample,0,0,0,0
the bundle archetype creates an invalid eclipse project,1,1,1,0
xml sample syntax error in chapter 5.1.2,1,1,0,0
linkageerror problem when using 1.0 final,0,0,0,0
org.apache.commons.discovery-0.2.0 dependency on org.apache.commons.logging causing logging issue (in regards to apache axis),0,0,0,0
incorrectly referencing snapshot version of aopalliance jar,0,0,0,0
kf build fails if logging is set to trace level on spring and spring-dm,1,1,1,0
osgi-repo pom generates warnings from maven (use of deprecated project properties),1,1,1,1
javadoc: autoexport.disabled uses double-negative,0,0,1,0
maven repo corrupted,0,0,0,0
servciereference annotations not automatically injected,0,0,1,1
declare more than 1 abstractconfigurablebundlecreatortests in the same project,0,0,1,1
localbundlecontext providing the bundlecontext of the appctx creation,1,1,0,0
spring-osgi-compendium namespace does not have its own folder,1,1,1,1
bundlefactorybean.destroy() does not uninstall bundle,1,1,0,0
missing import of package 'org.springframework.beans.factory.parsing' ?,1,1,0,0
wrong resource prefixes in chapter '2.4 the resource abstraction',1,1,0,0
with-dependencies should include osgified libraries rather then usual jars,1,1,1,1
dependency cycle between org.springframework.osgi.internal.compendium.config and org.springframework.osgi.internal.config,0,0,1,0
aopalliance.osgi-1.0-snapshot.jar is missing in m3 release package,1,1,0,0
"the osgi-externder bundle needs ""org.aopalliance.aop"" as ""import-package""",1,1,0,0
runnabletimedexecution uses thread.stop(),1,1,0,0
org.springframework.orm.hibernate3.support is split between spring-orm and spring-web,1,1,1,1
"the serializable class ""servicereferenceawareadvice"" has non-serializable member",0,0,0,0
dictionary property editor fails to do conversion,1,1,0,0
improve diagnostic of unresolved dependencies,1,1,1,1
log critical errors with error (not debug) level,0,0,1,1
building glitch,1,1,0,0
cannot use spring-hibernate: java.lang.noclassdeffounderror: javax/transaction/transactionmanager,1,1,1,1
spring-aspects.jar: aop.xml should be in meta-inf,1,1,1,1
targetsourcelifecycle & co should use maps rather then dictionaries,1,1,1,0
need to unget services we get on context closure.,1,1,1,0
class memory leak,0,0,1,1
osgi schema is not available,1,1,0,0
need a warning when duplicate services are registered.,0,0,0,0
extender and org.springframework.osgi.util.configutils.getconfiglocations() don't support resources in fragments,0,0,1,1
spring extender doesn't work on already deployed bundles,1,1,0,0
official possibility to get the applicationcontext in the bundleactivator,1,1,0,0
org.springframework.osgi.spring-ibatis has missing import com.ibatis.sqlmap.engine.transaction,1,1,0,0
org.springframework.osgi.jstl.osgi should include standard.jar,1,1,1,0
schema is not available,0,0,1,1
exception self-causation,0,0,0,0
spring-context: *;publish-context:=false not working as anticipated,0,0,1,1
review synchronization in osgiservicecollection,0,0,1,1
fix cglib issues,1,1,0,1
share classloaders between osgiserviceproxyfactorybeans,1,1,1,1
listener callbacks should occur after properties have been set.,0,0,1,1
java.lang.illegalaccessexception: class org.springframework.osgi.service.interceptor.osgiserviceinvoker,0,0,0,0
osgibundlescope cleanup,1,1,1,0
bundlecontextaware not processed before properties are set,0,0,0,1
osgi:listener with cardinality 0..n or 1..n subject to race condition,0,0,0,0
osgify the xml parser discovery,0,0,0,0
org.springframework.osgi.context.support.osgiconfig -- confusion between dictionary and map callbacks,1,1,1,1
getting osgi:listener to work with cardinality 0..n,0,1,1,1
spring webmvc unnecessary mandatory dependencies on struts tiles,0,0,1,1
"svn 6250, eclipse and jdk version",1,1,1,1
osgi-65 (upgrade to slf4j-1.3.0) and eclipse classpath,0,0,1,0
osgi-65 (upgrade to slf4j-1.3.0) and maven :) scope ,1,1,1,1
hardcoded 1.4.2_14 into eclipse projects,0,0,1,1
eclipse .project and .classpath files are not up2date.,0,0,1,1
contextclassloader conflicts with system bundle when spring jars are present,0,0,1,1
refreshing bundle through osgi console leads to propertyaccessexception,1,1,1,1
add spring and org.osgi repository locations to spring-osgi-bundle-archetype pom,1,1,1,1
application context creation should happen asynchronously,1,1,0,0
spring module osgi bundle metadata is incorrect,1,1,0,0
stream corruption in junit testing,1,1,1,1
osworkflow sample doesn't compile,0,0,0,0
feed-xt sample doesn't work out of the box,1,1,1,0
naming inconsistency between project (spring-modules-xyz.jar) and related sample (springmodules-xyz.jar),1,1,1,0
javdoc spell mistakes,1,1,0,0
too much recursion when using xt with jquery,0,0,1,1
problem with ajaxresponsesender and utf-encoding ,1,1,0,0
[xt ajax] ajaxinterceptor processing even when no handlers defined.,0,0,1,1
[xt ajax] all httpsession attribute values should be serializable,0,0,0,0
[xt ajax] handler mappings whose url path doesn't start with a leading slash are ignored.,1,1,1,0
trying to use errorhandler which is not set when an error occurs in handlestatechange in springxt.js,0,0,0,0
missing encoding declaration in ajaxresponseimpl,0,0,0,0
"the xt ajax framework is somehow ignoring/destroying the enctype=""multipart/form-data"" attribute of a form",0,0,1,1
metadatacacheattributesource's hashmap must be synchronized,0,0,0,0
org.springmodules.lucene.index.support.file.extensiondocumenthandlermanagerfactorybean missing in dist 0.8,0,0,0,0
"maven dependencies (poi,poi-scratchpad) groupid does not reflect public repositories",0,0,1,1
the getcanonical method of the class class is not available with the version 1.4 of java,1,1,0,0
annotation-based-validator with non-default errorcodeconverter seems not to work when defining with the vld prefix,1,1,1,1
"typing error in annotationbeanvalidationconfigurationloader.java (""hanlder"" -> ""handler"")",0,0,0,0
